pdms,,pdms-0,,pdms-90,,0,,0-0,,0-90,,0.5,,0.5-0,,0.5-90,,1,,1-90beforenow1,,1-0,,2,,2-0,,2-90,,6,,6-0,,6-90,,10,,10-0,,10-90,,6-2,,6-2-0,,6-2-90,,flat3mms,,flat3mms-0,,flat3mms-90,,pillar3mms,,pillar3mms-0,,pillar3mms-90,,10-2,,10-2–0,,10-2–90,,3mms,,3mms-0,,3mms-90,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
1100,-1.713617348E-05,1100,0.2558791637,1100,0.5085088611,1100,0.02640075609,1100,0.2810881436,1100,0.5367583036,1100,0.0006916800048,1100,0.2579794824,1100,0.508667171,1100,0.5051522255,1100,-0.0004025989911,1100,0.2559345067,1100,0.002133290516,1100,0.2573488057,1100,0.5075021386,1100,0.01026549842,1100,0.2654524446,1100,0.5249248147,1100,0.02654781193,1100,0.2826682031,1100,0.5344983935,1100,0.005032911431,1100,0.2581100762,1100,0.5103214979,1100,-0.001458913321,1100,0.2536637485,1100,0.502278924,1100,0.001664365409,1100,0.258362323,1100,0.5060770512,1100,0.01547626592,1100,0.2711218297,1100,0.5187574625,1100,-0.0002352397278,1100,0.2537110746,1100,0.5027916431,
1099,0.0001779766026,1099,0.2568283975,1099,0.5075392127,1099,0.02662852965,1099,0.2821251154,1099,0.5358501077,1099,0.0008077976527,1099,0.258995086,1099,0.5075899363,1099,0.5040727258,1099,-0.0001771274401,1099,0.2569262385,1099,0.002226272365,1099,0.2582650781,1099,0.5063778162,1099,0.01048029587,1099,0.2665420771,1099,0.523886323,1099,0.02681096271,1099,0.2837582529,1099,0.5335644484,1099,0.005361638963,1099,0.2592760026,1099,0.5094337463,1099,-0.00119872822,1099,0.2547489405,1099,0.5013477802,1099,0.001928300946,1099,0.2594488561,1099,0.5051540732,1099,0.01576422155,1099,0.2722851634,1099,0.5179095864,1099,7.665511657E-05,1099,0.2548193932,1099,0.5019045472,
1098,0.0002396666387,1098,0.2577035427,1098,0.5064054728,1098,0.02675581351,1098,0.2831014395,1098,0.5351087451,1098,0.0008315280429,1098,0.2597849667,1098,0.5064469576,1098,0.5029145479,1098,-0.0001810604881,1098,0.2577575445,1098,0.002264053561,1098,0.2590766549,1098,0.505238235,1098,0.01064216718,1098,0.2674001455,1098,0.5227088332,1098,0.02694782987,1098,0.2846361697,1098,0.5323993564,1098,0.00527007971,1098,0.2600207329,1098,0.5082412362,1098,-0.001292734873,1098,0.255541265,1098,0.5000657439,1098,0.001971438993,1098,0.2602709234,1098,0.5039199591,1098,0.01574553922,1098,0.2730833888,1098,0.5166760087,1098,2.076104283E-05,1098,0.2556566894,1098,0.5007166266,
1097,0.001128565986,1097,0.2586372197,1097,0.5051233768,1097,0.02700261585,1097,0.2841439545,1097,0.5337862968,1097,0.001005746308,1097,0.2607805729,1097,0.505258739,1097,0.5017223358,1097,-9.349005268E-05,1097,0.258744359,1097,0.002386136679,1097,0.2601018846,1097,0.5039944649,1097,0.01065206248,1097,0.2683245838,1097,0.5215379,1097,0.02703021839,1097,0.2856595516,1097,0.5312435031,1097,0.005487401038,1097,0.2610790431,1097,0.5077723265,1097,-0.001111879246,1097,0.2565376461,1097,0.4988824427,1097,0.00286040199,1097,0.2612492144,1097,0.502790451,1097,0.0160084255,1097,0.2741174102,1097,0.5156067014,1097,0.0001960269001,1097,0.2566005886,1097,0.4995697141,
1096,7.468744298E-05,1096,0.2593538165,1096,0.5036469102,1096,0.02776497416,1096,0.2850735188,1096,0.5324367881,1096,0.0009487207863,1096,0.2615999281,1096,0.5039038062,1096,0.5003908277,1096,-0.0001566853898,1096,0.2595181465,1096,0.002292027464,1096,0.260853529,1096,0.5026732683,1096,0.01058219094,1096,0.2691518068,1096,0.5201870799,1096,0.02700071596,1096,0.2864659429,1096,0.529884994,1096,0.005805113353,1096,0.2618370056,1096,0.5057043433,1096,-0.001189383212,1096,0.2572572827,1096,0.4975139499,1096,0.001969540725,1096,0.2621859312,1096,0.5016645193,1096,0.01559216622,1096,0.2752636373,1096,0.5147678256,1096,-0.0004121678357,1096,0.2577646077,1096,0.4985067844,
1095,0.0004308785428,1095,0.26056391,1095,0.5025814772,1095,0.0274368003,1095,0.286280036,1095,0.5312911868,1095,0.001266400097,1095,0.2630180418,1095,0.5029593706,1095,0.4995727837,1095,0.0003183846711,1095,0.2609447539,1095,0.002652230207,1095,0.2622439265,1095,0.5017029643,1095,0.01102330443,1095,0.270529449,1095,0.5193519592,1095,0.0275047496,1095,0.287943691,1095,0.5290287137,1095,0.005641520489,1095,0.2628751993,1095,0.5045055151,1095,-0.0009928853251,1095,0.258212626,1095,0.4963260889,1095,0.002057675971,1095,0.2630617023,1095,0.5001972318,1095,0.0161412321,1095,0.2760062516,1095,0.5130202174,1095,0.0001738072751,1095,0.2582555413,1095,0.4968847036,
1094,0.0003554044233,1094,0.2616051733,1094,0.5011433363,1094,0.0274873469,1094,0.2873617113,1094,0.5299010873,1094,0.001261830796,1094,0.2639370859,1094,0.501465559,1094,0.497948885,1094,0.0002506485034,1094,0.2618491054,1094,0.002572775586,1094,0.2631772161,1094,0.500156343,1094,0.01106852386,1094,0.2714712322,1094,0.5177166462,1094,0.02757193521,1094,0.2889676988,1094,0.5275449157,1094,0.005692792591,1094,0.2639386058,1094,0.5031995177,1094,-0.001014114474,1094,0.2591720223,1094,0.4948441386,1094,0.002177099232,1094,0.2641515136,1094,0.4989021122,1094,0.01594115235,1094,0.2771523297,1094,0.5117573738,1094,1.403042188E-05,1094,0.2594406009,1094,0.4953937829,
1093,0.0003200166684,1093,0.262575686,1093,0.4995509982,1093,0.02757985145,1093,0.2884911001,1093,0.5286711454,1093,0.001197321806,1093,0.2648746967,1093,0.4999707043,1093,0.4964777529,1093,0.0002656194847,1093,0.2629039288,1093,0.002800344722,1093,0.2641835213,1093,0.4987842739,1093,0.01114498079,1093,0.27253896,1093,0.5163235664,1093,0.02775310911,1093,0.2901331186,1093,0.5261991024,1093,0.005562434904,1093,0.264986366,1093,0.5016408563,1093,-0.001034103101,1093,0.2602818608,1093,0.4933398664,1093,0.002238683635,1093,0.2651508451,1093,0.4973424971,1093,0.01613427326,1093,0.2780850232,1093,0.5103016496,1093,0.0002777675982,1093,0.2603872716,1093,0.4940544069,
1092,0.0003067275975,1092,0.2637363672,1092,0.4976531267,1092,0.02759904973,1092,0.2896893024,1092,0.5267665386,1092,0.001274681883,1092,0.2658742666,1092,0.4980505109,1092,0.4944930375,1092,0.0001452704601,1092,0.2639031112,1092,0.002608503681,1092,0.265227735,1092,0.4968435466,1092,0.01097339112,1092,0.2735238075,1092,0.514328301,1092,0.02760142274,1092,0.2911328673,1092,0.5242757797,1092,0.005562067963,1092,0.2660031617,1092,0.4998622835,1092,-0.001120709465,1092,0.2613269389,1092,0.4915008843,1092,0.002178348135,1092,0.2662154138,1092,0.4955260158,1092,0.01614918374,1092,0.2792993188,1092,0.5083770156,1092,8.330903802E-05,1092,0.2614315152,1092,0.4921416044,
